1723,2021-04-25 21:30:00,2021-04-25 22:00:00,106.16,26.534,28.26,8.512,9.81,378.36,16.212,7.853,14.74,7.86,183.0,15.706,9.139,23.194,30.643,324.36,53.076,0.972,11.136,64.88,131.232,168.416,2.448,269.7,60.66,58.67,66.84,18.864,35.184,10.022,4.576,118.608,196.6,119.6,0.184,26.208,24.896,12.27,174.976,49.152,51.6,41.936,31.456,18.18,54.228,17.196,13.26,20.96,44.22,12.25,11.304,68838.107,72477.97
1724,2021-04-25 22:00:00,2021-04-25 22:30:00,106.816,26.342,29.49,8.512,11.04,378.36,15.228,3.917,12.28,8.352,171.96,17.28,9.437,23.194,26.342,265.32,51.108,0.972,11.136,56.196,131.724,170.384,6.384,266.64,58.86,59.08,61.92,19.008,36.96,4.022,5.232,127.792,167.08,117.96,0.184,22.928,24.24,12.27,174.32,52.416,55.29,41.608,3.928,15.228,0.324,16.212,14.244,19.648,46.68,12.25,13.26,61511.901,64947.179
1725,2021-04-25 22:30:00,2021-04-25 23:00:00,106.816,24.768,28.26,10.48,11.04,378.36,15.72,3.917,13.92,7.86,173.16,16.09,8.938,23.578,27.11,331.68,80.112,0.48,9.824,45.216,125.328,167.76,5.892,268.44,60.66,41.77,62.904,19.152,36.758,3.734,5.888,132.368,149.08,119.6,0.123,23.584,26.864,14.73,174.32,50.448,52.83,41.608,3.928,17.688,0.16,17.688,13.26,22.928,46.68,10.2,13.26,61511.901,65019.622
1726,2021-04-25 23:00:00,2021-04-25 23:30:00,106.816,24.173,31.92,7.856,11.04,378.36,15.228,3.917,12.28,9.828,179.4,16.09,9.331,23.578,26.726,253.08,88.464,0.972,9.168,55.212,113.04,167.76,2.448,268.44,60.66,6.55,63.888,20.621,37.248,3.629,5.232,119.92,147.44,119.6,0.184,20.96,25.552,12.27,174.976,45.216,57.75,40.96,3.928,18.18,0.324,15.72,14.244,20.96,51.6,12.25,13.26,53063.043,56450.851
1727,2021-04-25 23:30:00,2021-04-26 00:00:00,108.128,23.578,35.61,9.824,11.04,378.36,14.244,4.704,12.28,7.368,165.84,17.28,9.235,23.194,27.11,227.28,88.464,0.48,11.792,67.336,120.42,169.072,2.94,267.24,60.66,5.73,61.92,19.44,37.747,3.83,4.576,117.296,176.92,119.6,0.184,21.616,26.864,13.5,174.32,56.352,54.06,40.96,3.6,16.212,0.324,17.196,15.228,21.616,51.6,10.2,14.244,53063.043,56468.698
1728,2021-04-26 00:00:00,2021-04-26 00:30:00,106.16,23.789,33.15,10.48,11.04,378.36,15.228,3.917,13.92,10.812,168.24,17.664,9.043,23.194,27.917,205.2,74.7,0.972,11.136,47.02,107.148,111.408,2.448,285.66,62.64,5.52,64.872,19.44,36.758,3.83,5.232,124.512,157.28,119.6,0.123,22.928,27.52,12.27,174.976,45.872,56.52,40.632,8.84,17.688,0.16,17.688,15.228,24.24,51.6,12.25,11.796,47459.182,50790.923
1729,2021-04-26 00:30:00,2021-04-26 01:00:00,106.816,23.981,33.15,9.824,9.81,378.36,14.244,8.64,12.28,9.828,180.6,19.238,9.043,27.11,26.726,297.36,14.736,0.48,11.792,46.364,128.28,7.2,3.432,269.1,60.66,5.63,62.904,19.44,37.152,3.926,4.576,135.648,172.0,119.6,0.184,22.928,30.144,14.73,174.32,49.152,57.75,40.304,18.016,15.72,0.324,17.196,13.26,23.584,51.6,12.25,12.768,47459.182,50791.984
1730,2021-04-26 01:00:00,2021-04-26 01:30:00,106.816,24.576,33.15,12.448,11.04,373.44,15.72,3.917,13.1,12.288,175.68,19.238,8.938,24.346,27.11,273.96,1.956,0.972,11.792,65.372,119.928,5.232,2.448,267.24,60.66,6.24,60.936,19.44,37.354,3.734,4.576,109.44,188.4,119.6,0.123,21.616,26.208,13.5,174.32,30.8,52.83,40.632,13.104,17.688,0.16,17.196,15.228,21.616,46.68,12.25,13.752,45657.406,48942.556
1731,2021-04-26 01:30:00,2021-04-26 02:00:00,106.16,26.342,36.84,9.824,9.81,383.28,14.736,3.917,14.74,13.26,22.08,18.086,9.139,24.768,26.342,337.92,1.464,0.48,12.448,59.636,115.5,4.576,2.448,269.7,62.64,6.45,60.936,19.757,35.971,3.734,5.888,105.504,185.12,117.96,0.184,22.928,29.488,13.5,64.224,28.832,60.21,40.304,3.6,18.18,0.324,16.212,14.244,22.272,49.14,12.25,12.288,45657.406,48734.924
1732,2021-04-26 02:00:00,2021-04-26 02:30:00,106.816,26.691,38.07,11.792,11.04,373.44,14.244,4.704,11.46,10.812,18.36,21.619,9.531,24.346,26.726,275.16,1.956,0.972,13.104,47.348,115.992,11.136,2.94,269.1,60.66,6.55,57.984,19.44,37.056,4.32,5.232,108.784,178.56,121.24,0.184,21.616,28.176,15.96,5.232,52.416,56.52,39.976,3.928,15.228,0.324,16.212,14.736,24.24,49.14,14.3,13.752,46400.623,49379.989
1733,2021-04-26 02:30:00,2021-04-26 03:00:00,107.472,26.867,42.99,13.104,11.04,378.36,14.736,4.704,13.1,12.288,19.56,21.619,9.547,23.578,27.917,335.4,1.464,0.48,13.104,54.228,114.516,9.824,2.448,269.7,60.66,6.24,59.952,19.742,36.96,3.734,5.232,119.92,181.84,117.96,0.123,21.616,27.52,14.73,5.232,45.216,56.52,36.04,3.6,17.688,0.16,17.688,14.736,22.272,44.22,12.25,13.26,46400.623,49462.66
1734,2021-04-26 03:00:00,2021-04-26 03:30:00,108.128,26.889,36.84,11.136,11.04,378.36,15.228,9.427,14.74,13.26,19.56,22.387,9.527,25.152,25.92,261.72,1.956,0.48,13.76,68.484,106.164,9.824,3.432,270.3,60.66,5.83,58.968,20.045,37.354,3.533,5.232,105.504,170.36,119.6,0.184,23.584,30.144,14.73,5.232,53.728,60.21,28.504,3.6,17.196,0.324,17.688,15.72,22.928,46.68,12.25,11.796,48737.847,51691.745
1735,2021-04-26 03:30:00,2021-04-26 04:00:00,106.816,26.757,40.53,11.792,9.81,388.2,14.736,3.917,12.28,11.304,19.56,19.661,9.473,26.342,27.917,227.28,1.464,0.972,12.448,50.132,110.1,11.136,2.448,270.3,60.66,6.04,60.936,18.576,37.248,3.533,5.232,120.576,201.52,121.24,0.123,21.616,26.864,14.73,5.232,45.872,57.75,36.696,3.928,21.132,0.16,17.196,14.736,23.584,46.68,14.3,18.18,48737.847,51715.84
1736,2021-04-26 04:00:00,2021-04-26 04:30:00,106.816,26.135,42.99,13.76,11.04,457.08,15.228,5.491,13.1,14.736,19.56,22.003,9.65,23.962,25.536,205.2,1.956,0.48,12.448,47.348,119.436,9.824,1.956,270.3,60.66,6.04,61.92,20.045,37.642,3.734,5.888,125.168,190.04,122.88,0.184,22.928,28.176,17.19,5.232,47.184,57.75,40.304,3.928,21.624,0.324,17.196,21.132,23.584,46.68,14.3,16.704,52867.939,55852.691
1737,2021-04-26 04:30:00,2021-04-26 05:00:00,106.816,25.767,41.76,12.448,11.04,452.16,15.228,3.917,14.74,11.304,19.56,24.768,9.849,23.962,26.726,297.36,1.464,0.972,13.76,64.388,126.804,11.792,9.336,272.16,58.86,6.75,59.952,20.045,36.758,3.926,4.576,154.0,193.32,124.48,0.184,22.928,29.488,20.88,5.232,57.008,58.98,40.304,3.928,38.82,0.324,17.688,48.168,23.584,46.68,12.25,16.704,52867.939,56089.557
1738,2021-04-26 05:00:00,2021-04-26 05:30:00,107.472,23.578,45.45,13.104,11.04,487.233,15.228,6.278,13.1,16.212,19.56,22.003,11.031,25.92,26.726,269.04,40.296,0.48,15.728,61.44,121.896,16.384,2.448,274.02,73.62,6.65,59.952,20.045,37.248,3.629,5.232,182.832,204.8,121.24,0.123,22.928,28.832,29.49,4.576,44.56,58.98,40.96,3.6,75.192,0.16,17.688,52.092,24.24,46.68,14.3,17.196,59838.898,63248.21
1739,2021-04-26 05:30:00,2021-04-26 06:00:00,106.816,23.789,44.22,13.76,25.8,552.497,15.228,9.427,13.1,16.704,19.56,21.619,12.258,24.768,29.491,352.56,65.856,27.024,16.384,47.184,124.836,14.416,3.432,272.16,81.0,6.65,67.824,19.152,35.971,4.022,7.2,190.048,194.96,124.48,0.184,22.928,29.488,24.57,5.232,55.04,72.48,40.96,4.912,58.98,0.324,37.836,65.364,22.272,44.22,12.25,15.228,59838.898,63489.043
1740,2021-04-26 06:00:00,2021-04-26 06:30:00,108.128,24.365,51.6,15.728,20.265,622.273,17.688,5.491,13.92,18.672,20.88,26.342,11.039,22.486,37.747,305.88,88.956,114.516,20.96,52.1,132.216,16.384,2.448,303.48,112.32,6.86,85.512,24.466,36.758,3.629,12.448,203.808,203.16,122.88,0.184,28.832,29.488,28.26,5.232,45.872,73.71,41.608,28.832,60.948,26.212,104.196,57.996,25.552,54.06,20.45,39.312,71250.994,75354.384
1741,2021-04-26 06:30:00,2021-04-26 07:00:00,107.472,25.344,45.45,22.928,14.73,688.89,29.484,7.066,20.48,29.484,19.56,61.325,14.116,27.336,43.238,377.16,89.448,114.516,24.896,68.812,139.584,17.024,55.536,383.34,132.66,6.65,96.336,29.779,37.354,3.83,38.656,228.064,222.8,124.48,0.123,31.456,35.376,50.37,4.576,44.56,81.09,41.936,58.976,80.112,74.38,83.064,62.904,41.936,90.9,96.25,44.232,71250.994,76097.262
1742,2021-04-26 07:00:00,2021-04-26 07:30:00,107.472,26.342,50.37,22.928,18.42,675.65,31.452,5.491,48.32,34.404,19.56,63.667,14.281,42.206,50.304,285.0,89.448,115.5,26.208,52.1,162.192,15.728,64.872,380.88,156.6,41.67,95.352,29.174,36.96,3.629,26.864,227.408,226.08,121.24,0.184,38.656,51.104,62.64,5.232,76.016,88.47,41.608,58.648,82.08,74.38,92.892,72.744,32.768,167.1,124.9,50.124,78498.288,83540.168
1743,2021-04-26 07:30:00,2021-04-26 08:00:00,106.816,25.747,44.22,20.96,19.65,762.47,27.516,7.066,50.78,39.312,19.56,85.325,14.098,62.735,67.238,254.28,89.448,115.5,30.8,47.184,137.616,15.728,62.904,381.54,158.4,58.06,90.432,30.067,37.843,3.437,30.144,218.88,242.48,124.48,0.123,47.84,45.872,52.83,5.232,59.632,92.16,42.592,58.648,81.096,74.544,80.604,76.176,36.688,147.42,108.5,44.724,78498.288,83600.085
1744,2021-04-26 08:00:00,2021-04-26 08:30:00,106.816,25.555,45.45,28.176,29.49,690.66,33.912,9.427,61.44,39.312,116.64,92.39,15.392,66.476,77.453,232.2,89.94,115.5,36.032,62.584,137.616,28.176,60.948,305.94,178.74,56.32,93.384,38.621,37.354,7.267,30.8,197.904,257.2,121.24,31.703,58.32,50.448,57.75,40.624,72.08,97.05,42.592,60.944,87.48,74.544,87.972,76.668,48.496,154.8,100.35,62.412,71726.379,76930.599
1745,2021-04-26 08:30:00,2021-04-26 09:00:00,106.16,26.131,47.91,28.176,35.61,684.937,36.864,8.64,44.22,38.328,180.6,78.643,16.558,59.298,73.92,320.64,89.448,115.5,36.688,63.24,140.568,68.144,62.412,278.88,210.06,55.8,101.232,47.174,37.152,8.938,38.0,214.944,249.0,116.32,39.813,72.08,62.256,58.98,182.176,74.704,106.89,41.936,64.224,86.016,74.38,80.604,75.192,51.104,179.4,77.8,59.472,71726.379,77304.867
1746,2021-04-26 09:00:00,2021-04-26 09:30:00,106.816,25.152,45.45,26.208,33.791,697.92,40.788,7.853,51.6,41.28,174.48,82.56,17.29,71.923,79.795,296.04,88.956,115.5,34.72,47.02,141.06,75.36,64.38,278.88,197.1,56.11,107.136,41.231,37.248,8.544,36.688,223.472,255.56,113.04,39.813,78.64,61.6,57.75,182.832,83.216,109.35,43.904,73.072,78.636,74.544,62.904,71.76,67.411,176.94,96.25,58.488,62311.826,67948.494
1747,2021-04-26 09:30:00,2021-04-26 10:00:00,106.816,23.981,44.22,26.208,38.638,761.76,40.788,7.853,45.86,44.232,179.4,83.328,16.942,72.346,82.944,360.0,44.724,115.5,31.456,50.296,150.396,112.72,64.38,278.88,211.86,54.27,109.104,38.546,35.971,12.778,27.52,239.856,276.88,113.04,39.813,71.424,60.288,62.64,182.832,72.736,113.04,43.904,66.512,78.636,75.036,68.316,76.668,55.768,174.48,79.85,54.552,62311.826,68080.594
1748,2021-04-26 10:00:00,2021-04-26 10:30:00,107.472,27.349,38.07,26.208,46.219,815.88,48.168,6.278,40.96,43.248,219.84,69.197,16.617,66.816,87.667,291.12,88.464,115.008,31.456,69.304,149.412,110.096,64.872,169.56,211.86,53.24,116.976,42.83,36.96,15.13,35.376,260.832,278.52,114.68,39.874,77.328,74.048,51.6,183.488,94.368,120.42,43.904,59.304,83.064,75.364,69.792,75.192,62.862,164.64,69.6,61.92,55795.097,61618.124
1749,2021-04-26 10:30:00,2021-04-26 11:00:00,106.16,27.193,34.38,26.208,39.613,810.96,50.124,7.066,41.76,42.264,217.44,83.75,17.672,85.325,86.477,366.12,88.464,115.5,32.768,53.408,155.316,111.408,70.776,165.84,204.48,53.14,118.944,43.227,36.96,14.448,26.208,258.208,293.24,114.68,39.752,81.92,79.952,50.37,199.216,85.184,117.96,42.264,59.304,68.808,75.528,65.364,68.316,67.189,179.4,55.25,53.076,55795.097,61680.999
1750,2021-04-26 11:00:00,2021-04-26 11:30:00,106.816,27.054,30.72,27.52,40.996,722.52,49.152,6.278,43.4,37.344,206.4,92.774,17.278,67.238,84.902,314.52,88.464,115.5,37.344,47.02,143.52,109.44,63.888,164.04,226.62,53.04,121.896,48.847,36.566,14.246,34.72,213.632,304.72,114.68,39.874,89.12,77.328,54.06,218.224,100.912,116.73,40.632,60.616,69.792,75.364,60.948,67.332,68.92,189.18,61.4,52.092,51853.17,57562.831
1751,2021-04-26 11:30:00,2021-04-26 12:00:00,106.16,26.564,34.38,24.896,39.92,594.72,46.2,6.278,53.24,36.864,191.64,85.709,17.274,66.816,82.56,271.56,88.464,115.5,37.344,59.964,137.616,164.48,65.856,166.5,215.64,52.94,123.84,49.371,39.024,13.958,29.488,263.44,306.36,114.68,39.813,84.528,66.832,54.06,239.856,87.808,116.73,40.304,59.96,69.792,75.528,69.792,66.84,65.04,206.4,67.55,57.504,51853.17,57506.018
1752,2021-04-26 12:00:00,2021-04-26 12:30:00,106.16,26.345,31.92,24.896,35.825,619.2,42.756,6.278,60.62,35.88,196.56,82.176,17.71,79.027,85.325,303.48,88.464,115.008,38.656,63.732,137.124,169.728,64.872,179.4,219.24,52.94,128.76,49.875,36.47,14.544,36.032,268.032,304.72,113.04,39.874,93.056,66.832,60.21,239.856,106.816,117.96,40.632,59.96,69.054,75.364,71.268,73.728,69.695,216.24,69.6,60.948,49650.889,55456.837
1753,2021-04-26 12:30:00,2021-04-26 13:00:00,106.16,26.401,29.49,27.52,36.08,658.56,43.74,7.066,49.14,33.42,56.52,91.584,17.675,58.982,84.518,305.88,88.464,10.812,36.688,45.38,151.38,167.104,63.888,176.94,223.02,53.76,125.808,49.075,36.269,14.246,35.376,284.416,309.64,114.68,39.813,93.056,72.736,56.52,239.2,97.648,129.0,40.96,59.632,68.316,75.2,72.252,68.316,67.496,206.4,53.2,61.44,49650.889,55222.143
1754,2021-04-26 13:00:00,2021-04-26 13:30:00,38.0,27.706,27.03,26.208,31.365,658.56,48.168,5.491,51.6,33.42,187.92,66.048,18.687,54.643,80.986,294.84,88.464,0.48,32.112,63.732,195.624,167.76,64.38,178.14,211.86,53.76,132.696,43.684,37.354,14.448,30.8,278.528,317.84,113.04,39.813,94.368,70.112,51.6,239.856,115.328,131.46,41.28,60.288,69.3,75.364,70.776,70.776,60.571,206.4,53.2,58.98,49228.889,54899.361
1755,2021-04-26 13:30:00,2021-04-26 14:00:00,2.608,28.301,25.8,29.488,28.389,442.32,46.2,5.491,45.86,33.912,205.2,43.238,18.134,46.003,81.37,326.76,86.016,86.496,30.144,103.216,157.284,168.416,66.348,176.28,217.44,53.76,136.632,51.336,35.875,14.352,26.864,273.936,337.48,114.68,39.752,77.328,57.664,44.22,239.856,106.816,122.88,41.936,59.96,56.52,75.364,65.364,65.364,38.476,199.02,55.25,51.108,49228.889,54519.637
1756,2021-04-26 14:00:00,2021-04-26 14:30:00,85.84,26.726,28.26,29.488,23.368,432.48,41.772,5.491,42.58,26.532,233.4,40.09,18.299,44.429,80.179,307.2,85.032,115.5,28.176,69.468,145.488,167.104,64.872,176.28,200.88,53.55,130.728,53.378,36.269,14.246,12.448,258.208,317.84,114.68,39.752,73.392,50.448,38.07,239.856,100.256,120.42,41.936,63.896,51.108,61.276,55.044,55.536,33.103,206.4,49.15,37.344,49767.705,54975.1
1757,2021-04-26 14:30:00,2021-04-26 15:00:00,102.224,26.534,28.26,27.52,18.545,432.48,38.82,6.278,40.96,28.008,245.76,42.048,17.802,45.581,79.795,321.84,85.524,115.008,26.208,82.08,146.472,167.76,64.872,176.94,187.92,53.55,124.824,41.81,36.96,14.246,9.168,292.288,314.56,116.32,39.752,73.392,62.256,34.38,241.824,93.712,114.27,41.608,68.48,52.584,75.528,56.028,54.06,31.763,203.94,36.85,33.912,49767.705,55013.825
1758,2021-04-26 15:00:00,2021-04-26 15:30:00,102.224,26.342,27.03,26.864,18.19,579.96,36.372,6.278,35.22,24.576,254.28,44.006,17.664,41.261,61.709,266.64,85.032,103.704,21.616,98.304,155.316,170.384,65.364,174.48,204.48,53.65,116.976,45.211,37.354,14.352,7.856,290.976,311.28,113.04,39.69,74.704,63.568,36.84,241.168,97.648,114.27,41.936,68.48,47.184,75.2,55.536,46.2,62.912,216.24,36.85,33.42,52613.549,57957.121
1759,2021-04-26 15:30:00,2021-04-26 16:00:00,102.224,26.726,27.03,27.52,20.802,496.32,34.896,4.704,27.84,20.148,237.12,34.982,17.585,36.941,55.027,229.68,85.032,0.972,18.992,103.544,142.536,177.6,67.332,176.28,165.78,53.55,117.96,46.067,26.736,14.15,7.856,305.392,308.0,114.68,39.69,77.984,60.944,36.84,218.224,100.912,105.66,41.936,53.736,41.772,75.2,49.632,46.692,51.495,203.94,36.85,32.436,52613.549,57701.29
1760,2021-04-26 16:00:00,2021-04-26 16:30:00,102.224,26.918,24.57,23.584,20.872,437.4,30.468,3.917,22.92,19.164,232.2,29.491,17.471,34.598,49.152,261.72,85.524,0.48,17.024,103.38,137.616,170.384,63.888,256.2,152.82,53.55,110.088,43.949,18.97,14.448,6.544,294.912,285.08,114.68,40.98,69.456,50.448,28.26,207.744,95.68,100.74,41.608,57.664,35.88,75.036,40.788,39.804,50.692,152.34,30.7,28.008,58808.592,63695.034
1761,2021-04-26 16:30:00,2021-04-26 17:00:00,102.224,27.13,24.57,18.992,19.731,447.24,23.592,3.13,21.28,18.18,200.28,28.301,14.361,31.834,46.771,277.68,84.54,0.972,17.024,103.38,143.52,131.712,70.776,260.46,106.74,54.06,101.232,41.606,19.162,13.958,6.544,239.856,306.36,113.04,39.69,60.944,36.688,25.8,207.088,94.368,95.82,41.28,65.208,34.896,75.2,32.928,39.312,47.314,100.74,26.6,24.084,58808.592,63439.782
1762,2021-04-26 17:00:00,2021-04-26 17:30:00,101.568,28.704,20.88,18.992,17.654,545.52,23.1,2.342,25.38,14.736,198.96,28.301,21.226,27.11,42.854,253.08,84.54,0.972,14.416,65.208,136.14,111.408,66.84,262.32,90.18,53.24,106.152,37.464,36.47,14.246,5.888,249.68,337.48,117.96,39.567,55.696,34.72,27.03,207.088,90.432,89.7,40.96,28.832,28.992,54.064,29.976,34.404,44.506,76.14,26.6,21.624,66106.319,70629.93
1763,2021-04-26 17:30:00,2021-04-26 18:00:00,102.224,28.301,20.88,15.728,16.908,579.96,22.116,3.13,21.28,14.244,196.56,21.619,19.162,25.152,42.048,299.76,85.032,0.48,17.024,53.248,117.96,112.72,61.44,259.86,90.18,52.83,97.32,35.134,35.683,14.054,5.888,254.272,335.84,116.32,21.32,55.696,33.408,22.11,206.432,88.464,84.78,41.608,5.24,23.592,0.16,30.468,33.42,44.432,66.3,26.6,21.132,66106.319,70522.394
1764,2021-04-26 18:00:00,2021-04-26 18:30:00,102.224,27.917,18.42,16.384,15.327,668.4,20.148,2.342,20.48,13.752,191.64,19.238,13.066,25.92,41.664,281.28,84.54,0.972,17.024,66.516,118.452,99.6,57.012,259.86,81.0,53.04,98.304,36.757,36.758,11.597,6.544,239.856,322.76,116.32,0.246,51.104,28.176,20.88,187.424,90.432,84.78,41.28,8.84,21.624,0.324,24.084,27.024,39.189,41.76,24.55,22.608,70394.775,74721.18
1765,2021-04-26 18:30:00,2021-04-26 19:00:00,102.224,26.918,19.65,15.728,14.837,609.48,20.64,3.13,20.48,15.228,196.56,18.854,12.288,26.726,38.899,341.52,84.54,0.48,14.416,46.856,123.852,7.2,65.364,262.32,77.4,52.83,95.352,36.374,36.47,9.533,5.888,242.48,324.4,117.96,0.307,49.152,29.488,18.42,176.944,83.216,79.86,41.28,64.224,23.1,72.252,24.084,27.024,37.46,41.76,20.45,18.672,70394.775,74722.007
1766,2021-04-26 19:00:00,2021-04-26 19:30:00,102.224,25.747,17.19,15.072,13.155,648.72,17.688,2.342,18.02,13.752,205.2,18.854,11.203,22.771,38.131,291.12,85.032,0.972,16.384,45.38,120.912,5.888,63.396,260.46,81.0,52.63,91.416,35.322,36.864,9.533,5.888,232.64,319.48,114.68,0.307,49.792,26.864,15.96,176.944,80.608,79.86,40.96,64.552,22.116,75.2,23.1,26.532,41.589,41.76,20.45,18.672,71576.94,75836.031
1767,2021-04-26 19:30:00,2021-04-26 20:00:00,102.224,24.96,17.19,13.76,13.203,658.56,17.688,3.13,18.02,11.796,190.44,16.09,11.693,21.619,34.598,285.0,84.54,0.972,14.416,63.076,124.344,6.544,59.472,261.12,79.2,52.63,87.48,35.018,37.546,5.405,6.544,201.184,303.08,116.32,0.246,44.56,30.144,15.96,176.944,75.36,77.4,40.96,72.416,23.1,75.2,25.548,26.532,31.456,41.76,18.4,16.704,71576.94,75775.178
1768,2021-04-26 20:00:00,2021-04-26 20:30:00,102.224,23.789,18.42,13.76,12.815,653.64,17.688,1.555,18.02,9.828,194.04,16.512,10.81,20.813,35.75,293.64,86.496,0.48,13.104,58.324,127.296,6.544,3.432,269.7,81.0,52.42,85.512,35.287,36.365,3.926,5.888,201.184,308.0,114.68,0.123,39.968,30.144,15.96,176.944,74.048,74.94,40.96,76.344,23.592,75.2,25.056,26.04,32.915,39.3,16.35,17.688,72391.995,76524.761
1769,2021-04-26 20:30:00,2021-04-26 21:00:00,101.568,24.173,17.19,11.792,12.454,560.28,18.18,2.342,15.56,10.32,158.4,15.706,10.906,22.003,35.75,280.08,87.48,0.972,13.76,45.38,129.264,99.6,2.94,267.84,79.2,52.42,88.464,34.049,36.96,3.83,5.888,195.952,301.44,114.68,0.184,36.032,29.488,15.96,176.288,63.568,70.02,40.96,36.696,23.592,75.2,29.976,23.592,32.15,46.68,16.35,17.688,72391.995,76409.321
1770,2021-04-26 21:00:00,2021-04-26 21:30:00,102.224,24.365,17.19,9.168,10.097,542.728,16.704,2.342,15.56,12.288,157.2,16.512,10.608,20.429,33.408,309.6,87.48,0.972,13.104,51.772,116.976,119.92,2.448,264.78,79.2,52.83,87.48,33.021,36.96,3.734,5.888,199.872,309.64,116.32,0.123,36.688,26.208,17.19,176.944,75.36,70.02,40.632,26.864,23.592,15.564,31.944,18.18,38.433,49.14,16.35,16.704,70331.558,74305.323
1771,2021-04-26 21:30:00,2021-04-26 22:00:00,102.88,24.576,17.19,10.48,10.363,544.888,16.212,2.342,15.56,10.32,159.72,14.938,10.416,22.771,34.176,361.2,87.48,0.48,14.416,66.516,121.404,146.8,3.432,263.52,79.2,53.65,85.512,27.754,35.386,3.734,5.888,190.048,291.6,113.04,0.184,35.376,24.896,18.42,176.944,67.488,68.79,40.632,3.928,22.608,0.324,30.96,17.688,41.063,44.22,18.4,15.228,70331.558,74334.794
1772,2021-04-26 22:00:00,2021-04-26 22:30:00,102.224,26.342,15.96,11.792,9.943,583.052,16.704,2.342,13.92,10.32,158.4,16.512,10.022,19.238,33.408,366.12,86.988,0.972,13.104,48.66,119.928,168.416,2.94,267.24,77.4,21.19,82.56,21.996,36.96,3.926,5.888,187.424,298.16,113.04,0.184,32.768,23.584,17.19,176.288,68.8,67.56,40.304,3.928,18.672,0.16,28.992,16.704,24.896,49.14,16.35,14.736,61031.592,64979.125
1773,2021-04-26 22:30:00,2021-04-26 23:00:00,102.224,26.342,15.96,7.856,7.35,585.652,16.212,2.342,14.74,9.336,160.92,15.322,10.214,19.661,31.834,366.12,86.988,0.48,13.76,45.38,125.82,170.384,2.448,266.64,75.42,4.91,80.592,27.632,36.662,3.83,5.232,183.488,299.8,113.04,0.123,32.768,23.584,17.19,176.288,66.176,67.56,39.648,3.928,18.672,0.324,28.5,18.18,26.208,49.14,14.3,14.244,61031.592,65037.656
1774,2021-04-26 23:00:00,2021-04-26 23:30:00,102.88,25.344,17.19,6.544,9.791,571.08,16.212,1.555,14.74,10.32,159.72,14.938,10.416,19.661,32.602,316.92,86.988,0.972,11.792,56.524,119.436,169.072,7.86,269.1,77.4,3.07,74.688,26.874,37.546,3.734,5.232,173.664,296.52,113.04,0.184,31.456,24.24,17.19,176.288,75.36,57.75,39.648,3.928,18.18,0.324,28.008,14.244,34.575,49.14,14.3,14.736,50155.284,54027.16
1775,2021-04-26 23:30:00,2021-04-27 00:00:00,102.224,25.344,17.19,7.2,9.791,586.328,16.212,2.342,15.56,9.828,154.8,16.512,10.022,19.238,32.602,305.88,77.16,0.972,12.448,65.86,119.928,169.728,4.416,267.84,77.4,3.17,75.672,25.846,37.642,3.629,5.232,190.048,293.24,111.4,0.123,30.8,23.584,11.04,176.288,62.912,51.6,39.32,3.928,18.18,0.324,18.672,14.244,34.644,46.68,10.2,18.18,50155.284,54008.829
1776,2021-04-27 00:00:00,2021-04-27 00:30:00,102.88,24.576,15.96,5.888,9.38,602.728,16.212,2.342,14.74,8.844,175.68,16.09,10.608,21.619,32.602,308.4,50.124,0.48,13.104,45.38,123.36,150.064,1.956,270.9,77.4,3.07,77.64,23.168,36.47,3.83,5.232,187.424,299.8,113.04,0.184,32.112,21.616,12.27,176.288,70.768,49.14,39.32,3.6,15.228,0.16,16.212,13.26,40.519,49.14,12.25,12.288,41413.503,45249.792
1777,2021-04-27 00:30:00,2021-04-27 01:00:00,102.224,23.981,14.73,7.856,13.241,574.192,16.212,2.342,14.74,10.32,170.76,16.09,10.022,18.854,31.834,292.44,25.548,0.972,12.448,45.544,122.88,30.144,2.94,267.84,73.62,2.96,72.744,23.743,37.056,4.022,5.232,183.488,317.84,111.4,0.184,32.112,28.176,12.27,176.288,57.008,52.83,38.664,4.256,13.752,0.324,16.212,12.768,42.612,44.22,12.25,12.288,41413.503,44851.066
1778,2021-04-27 01:00:00,2021-04-27 01:30:00,102.88,23.789,18.42,7.856,9.307,525.84,16.704,2.342,13.1,8.844,175.68,14.938,10.214,19.238,31.45,320.64,0.972,0.972,14.416,64.552,121.404,5.232,3.924,269.1,73.62,3.17,68.808,26.756,37.056,3.734,5.232,187.424,329.28,113.04,0.123,30.144,22.928,12.27,175.632,43.248,49.14,38.992,3.928,13.26,0.324,16.212,14.244,48.75,44.22,12.25,11.796,36884.652,41892.576
1779,2021-04-27 01:30:00,2021-04-27 02:00:00,102.224,23.981,18.42,6.544,8.869,643.8,16.212,2.342,13.92,9.336,198.96,16.09,10.416,19.661,31.45,371.04,0.48,0.48,13.76,55.868,115.5,4.576,1.956,269.1,71.82,3.07,66.84,27.669,35.482,3.926,5.232,169.072,304.72,111.4,0.184,28.832,23.584,11.04,176.288,51.76,50.37,38.336,3.272,13.752,0.16,16.704,13.26,46.169,46.68,10.2,11.796,36884.652,40583.206
